"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jul 27, 2003"	"2003/07/27"	93.53
	"Jul 28, 2003"	"2003/07/28"	94.57
	"Jul 29, 2003"	"2003/07/29"	95.48
	"Jul 30, 2003"	"2003/07/30"	95.22
	"Jul 31, 2003"	"2003/07/31"	96.50
	"Aug 01, 2003"	"2003/08/01"	98.32
	"Aug 02, 2003"	"2003/08/02"	99.59
	"Aug 03, 2003"	"2003/08/03"	100.37
	"Aug 04, 2003"	"2003/08/04"	101.08
	"Aug 05, 2003"	"2003/08/05"	100.50
	"Aug 06, 2003"	"2003/08/06"	102.51
	"Aug 07, 2003"	"2003/08/07"	103.97
	"Aug 08, 2003"	"2003/08/08"	103.98
	"Aug 09, 2003"	"2003/08/09"	98.80
	"Aug 10, 2003"	"2003/08/10"	96.58
	"Aug 11, 2003"	"2003/08/11"	96.34
	"Aug 12, 2003"	"2003/08/12"	89.98
	"Aug 13, 2003"	"2003/08/13"	86.77
	"Aug 14, 2003"	"2003/08/14"	85.51
	"Aug 15, 2003"	"2003/08/15"	91.26
	"Aug 16, 2003"	"2003/08/16"	94.13
	"Aug 17, 2003"	"2003/08/17"	96.27
	"Aug 18, 2003"	"2003/08/18"	97.75
	"Aug 19, 2003"	"2003/08/19"	97.56
	"Aug 20, 2003"	"2003/08/20"	97.90
	"Aug 21, 2003"	"2003/08/21"	97.47
	"Aug 22, 2003"	"2003/08/22"	95.00
	"Aug 23, 2003"	"2003/08/23"	92.09
	"Aug 24, 2003"	"2003/08/24"	92.64
	"Aug 25, 2003"	"2003/08/25"	92.73
	"Aug 26, 2003"	"2003/08/26"	92.61
	"Aug 27, 2003"	"2003/08/27"	93.70
	"Aug 28, 2003"	"2003/08/28"	96.09
	"Aug 29, 2003"	"2003/08/29"	93.92
	"Aug 30, 2003"	"2003/08/30"	90.63
	"Aug 31, 2003"	"2003/08/31"	83.52
	"Sep 01, 2003"	"2003/09/01"	82.69
	"Sep 02, 2003"	"2003/09/02"	84.60
	"Sep 03, 2003"	"2003/09/03"	88.09
	"Sep 04, 2003"	"2003/09/04"	87.21
	"Sep 05, 2003"	"2003/09/05"	88.22
	"Sep 06, 2003"	"2003/09/06"	88.99
	"Sep 07, 2003"	"2003/09/07"	89.53
	"Sep 08, 2003"	"2003/09/08"	90.37
	"Sep 09, 2003"	"2003/09/09"	93.15
	"Sep 10, 2003"	"2003/09/10"	92.52
	"Sep 11, 2003"	"2003/09/11"	89.38
	"Sep 12, 2003"	"2003/09/12"	83.69
	"Sep 13, 2003"	"2003/09/13"	87.66
	"Sep 14, 2003"	"2003/09/14"	79.51
	"Sep 15, 2003"	"2003/09/15"	85.55
	"Sep 16, 2003"	"2003/09/16"	89.58
	"Sep 17, 2003"	"2003/09/17"	88.77
	"Sep 18, 2003"	"2003/09/18"	86.12
	"Sep 19, 2003"	"2003/09/19"	79.88
	"Sep 20, 2003"	"2003/09/20"	84.85
	"Sep 21, 2003"	"2003/09/21"	82.47
	"Sep 22, 2003"	"2003/09/22"	86.91
	"Sep 23, 2003"	"2003/09/23"	86.34
	"Sep 24, 2003"	"2003/09/24"	89.16
	"Sep 25, 2003"	"2003/09/25"	86.13
	"Sep 26, 2003"	"2003/09/26"	87.45
	"Sep 27, 2003"	"2003/09/27"	86.01
	"Sep 28, 2003"	"2003/09/28"	82.47
	"Sep 29, 2003"	"2003/09/29"	82.71
	"Sep 30, 2003"	"2003/09/30"	81.80
	"Oct 01, 2003"	"2003/10/01"	77.89
	"Oct 02, 2003"	"2003/10/02"	77.73
	"Oct 03, 2003"	"2003/10/03"	82.37
	"Oct 04, 2003"	"2003/10/04"	84.67
	"Oct 05, 2003"	"2003/10/05"	85.70
	"Oct 06, 2003"	"2003/10/06"	84.10
	"Oct 07, 2003"	"2003/10/07"	83.53
	"Oct 08, 2003"	"2003/10/08"	79.62
	"Oct 09, 2003"	"2003/10/09"	79.37
	"Oct 10, 2003"	"2003/10/10"	82.04
	"Oct 11, 2003"	"2003/10/11"	81.96
	"Oct 12, 2003"	"2003/10/12"	75.84
	"Oct 13, 2003"	"2003/10/13"	83.14
	"Oct 14, 2003"	"2003/10/14"	74.84
	"Oct 15, 2003"	"2003/10/15"	78.93
	"Oct 16, 2003"	"2003/10/16"	86.50
	"Oct 17, 2003"	"2003/10/17"	79.65
	"Oct 18, 2003"	"2003/10/18"	80.58
	"Oct 19, 2003"	"2003/10/19"	84.03
	"Oct 20, 2003"	"2003/10/20"	84.65
	"Oct 21, 2003"	"2003/10/21"	86.17
	"Oct 22, 2003"	"2003/10/22"	87.66
	"Oct 23, 2003"	"2003/10/23"	88.61
	"Oct 24, 2003"	"2003/10/24"	86.01
	"Oct 25, 2003"	"2003/10/25"	75.26
	"Oct 26, 2003"	"2003/10/26"	63.61
	"Oct 27, 2003"	"2003/10/27"	71.96
	"Oct 28, 2003"	"2003/10/28"	76.59
	"Oct 29, 2003"	"2003/10/29"	82.03
	"Oct 30, 2003"	"2003/10/30"	84.30
	"Oct 31, 2003"	"2003/10/31"	82.74
	"Nov 01, 2003"	"2003/11/01"	83.67
	"Nov 02, 2003"	"2003/11/02"	83.92
	"Nov 03, 2003"	"2003/11/03"	84.09
	"Nov 04, 2003"	"2003/11/04"	83.03
	"Nov 05, 2003"	"2003/11/05"	78.17
	"Nov 06, 2003"	"2003/11/06"	70.37
	"Nov 07, 2003"	"2003/11/07"	63.06
	"Nov 08, 2003"	"2003/11/08"	60.22
	"Nov 09, 2003"	"2003/11/09"	63.96
	"Nov 10, 2003"	"2003/11/10"	78.16
	"Nov 11, 2003"	"2003/11/11"	83.73
	"Nov 12, 2003"	"2003/11/12"	81.26
	"Nov 13, 2003"	"2003/11/13"	64.16
	"Nov 14, 2003"	"2003/11/14"	67.11
	"Nov 15, 2003"	"2003/11/15"	76.55
	"Nov 16, 2003"	"2003/11/16"	78.34
	"Nov 17, 2003"	"2003/11/17"	75.22
	"Nov 18, 2003"	"2003/11/18"	68.23
	"Nov 19, 2003"	"2003/11/19"	70.07
	"Nov 20, 2003"	"2003/11/20"	73.72
	"Nov 21, 2003"	"2003/11/21"	75.44
	"Nov 22, 2003"	"2003/11/22"	77.90
	"Nov 23, 2003"	"2003/11/23"	66.23
	"Nov 24, 2003"	"2003/11/24"	50.80
	"Nov 25, 2003"	"2003/11/25"	63.67
	"Nov 26, 2003"	"2003/11/26"	73.22
	"Nov 27, 2003"	"2003/11/27"	64.49
	"Nov 28, 2003"	"2003/11/28"	54.67
	"Nov 29, 2003"	"2003/11/29"	61.21
	"Nov 30, 2003"	"2003/11/30"	68.99
	"Dec 01, 2003"	"2003/12/01"	65.97
	"Dec 02, 2003"	"2003/12/02"	67.90
	"Dec 03, 2003"	"2003/12/03"	68.05
	"Dec 04, 2003"	"2003/12/04"	65.87
	"Dec 05, 2003"	"2003/12/05"	52.39
	"Dec 06, 2003"	"2003/12/06"	53.57
	"Dec 07, 2003"	"2003/12/07"	66.73
	"Dec 08, 2003"	"2003/12/08"	73.44
	"Dec 09, 2003"	"2003/12/09"	63.73
	"Dec 10, 2003"	"2003/12/10"	53.53
	"Dec 11, 2003"	"2003/12/11"	58.08
	"Dec 12, 2003"	"2003/12/12"	57.51
	"Dec 13, 2003"	"2003/12/13"	55.42
	"Dec 14, 2003"	"2003/12/14"	63.20
	"Dec 15, 2003"	"2003/12/15"	68.52
	"Dec 16, 2003"	"2003/12/16"	53.71
	"Dec 17, 2003"	"2003/12/17"	59.79
	"Dec 18, 2003"	"2003/12/18"	58.20
	"Dec 19, 2003"	"2003/12/19"	59.10
	"Dec 20, 2003"	"2003/12/20"	62.76
	"Dec 21, 2003"	"2003/12/21"	70.21
	"Dec 22, 2003"	"2003/12/22"	68.55
	"Dec 23, 2003"	"2003/12/23"	58.94
	"Dec 24, 2003"	"2003/12/24"	60.47
	"Dec 25, 2003"	"2003/12/25"	62.45
	"Dec 26, 2003"	"2003/12/26"	70.31
	"Dec 27, 2003"	"2003/12/27"	70.24
	"Dec 28, 2003"	"2003/12/28"	58.07
	"Dec 29, 2003"	"2003/12/29"	52.30
	"Dec 30, 2003"	"2003/12/30"	59.27
	"Dec 31, 2003"	"2003/12/31"	64.83
	"Jan 01, 2004"	"2004/01/01"	73.54
	"Jan 02, 2004"	"2004/01/02"	76.16
	"Jan 03, 2004"	"2004/01/03"	76.17
	"Jan 04, 2004"	"2004/01/04"	69.15
	"Jan 05, 2004"	"2004/01/05"	50.18
	"Jan 06, 2004"	"2004/01/06"	39.84
	"Jan 07, 2004"	"2004/01/07"	48.94
	"Jan 08, 2004"	"2004/01/08"	63.77
	"Jan 09, 2004"	"2004/01/09"	61.49
	"Jan 10, 2004"	"2004/01/10"	59.17
	"Jan 11, 2004"	"2004/01/11"	62.23
	"Jan 12, 2004"	"2004/01/12"	65.12
	"Jan 13, 2004"	"2004/01/13"	67.61
	"Jan 14, 2004"	"2004/01/14"	67.52
	"Jan 15, 2004"	"2004/01/15"	61.52
	"Jan 16, 2004"	"2004/01/16"	64.74
	"Jan 17, 2004"	"2004/01/17"	64.19
	"Jan 18, 2004"	"2004/01/18"	51.67
	"Jan 19, 2004"	"2004/01/19"	51.02
	"Jan 20, 2004"	"2004/01/20"	54.88
	"Jan 21, 2004"	"2004/01/21"	55.95
	"Jan 22, 2004"	"2004/01/22"	60.00
	"Jan 23, 2004"	"2004/01/23"	63.87
	"Jan 24, 2004"	"2004/01/24"	64.08
	"Jan 25, 2004"	"2004/01/25"	65.69
	"Jan 26, 2004"	"2004/01/26"	57.57
	"Jan 27, 2004"	"2004/01/27"	48.38
	"Jan 28, 2004"	"2004/01/28"	55.77
	"Jan 29, 2004"	"2004/01/29"	62.31
	"Jan 30, 2004"	"2004/01/30"	59.09
	"Jan 31, 2004"	"2004/01/31"	63.79
	"Feb 01, 2004"	"2004/02/01"	62.07
	"Feb 02, 2004"	"2004/02/02"	57.23
	"Feb 03, 2004"	"2004/02/03"	55.39
	"Feb 04, 2004"	"2004/02/04"	57.86
	"Feb 05, 2004"	"2004/02/05"	58.99
	"Feb 06, 2004"	"2004/02/06"	50.50
	"Feb 07, 2004"	"2004/02/07"	54.60
	"Feb 08, 2004"	"2004/02/08"	59.01
	"Feb 09, 2004"	"2004/02/09"	63.52
	"Feb 10, 2004"	"2004/02/10"	56.38
	"Feb 11, 2004"	"2004/02/11"	54.12
	"Feb 12, 2004"	"2004/02/12"	46.03
	"Feb 13, 2004"	"2004/02/13"	40.87
	"Feb 14, 2004"	"2004/02/14"	46.46
	"Feb 15, 2004"	"2004/02/15"	53.71
	"Feb 16, 2004"	"2004/02/16"	61.91
	"Feb 17, 2004"	"2004/02/17"	65.51
	"Feb 18, 2004"	"2004/02/18"	70.37
	"Feb 19, 2004"	"2004/02/19"	73.42
	"Feb 20, 2004"	"2004/02/20"	66.96
	"Feb 21, 2004"	"2004/02/21"	65.65
	"Feb 22, 2004"	"2004/02/22"	69.45
	"Feb 23, 2004"	"2004/02/23"	67.92
	"Feb 24, 2004"	"2004/02/24"	58.13
	"Feb 25, 2004"	"2004/02/25"	51.02
	"Feb 26, 2004"	"2004/02/26"	58.23
	"Feb 27, 2004"	"2004/02/27"	64.54
	"Feb 28, 2004"	"2004/02/28"	65.26
	"Feb 29, 2004"	"2004/02/29"	64.89
	"Mar 01, 2004"	"2004/03/01"	68.09
	"Mar 02, 2004"	"2004/03/02"	67.96
	"Mar 03, 2004"	"2004/03/03"	73.62
	"Mar 04, 2004"	"2004/03/04"	70.43
	"Mar 05, 2004"	"2004/03/05"	69.63
	"Mar 06, 2004"	"2004/03/06"	72.05
	"Mar 07, 2004"	"2004/03/07"	71.04
	"Mar 08, 2004"	"2004/03/08"	70.00
	"Mar 09, 2004"	"2004/03/09"	71.47
	"Mar 10, 2004"	"2004/03/10"	72.87
	"Mar 11, 2004"	"2004/03/11"	67.69
	"Mar 12, 2004"	"2004/03/12"	59.82
	"Mar 13, 2004"	"2004/03/13"	65.61
	"Mar 14, 2004"	"2004/03/14"	66.76
	"Mar 15, 2004"	"2004/03/15"	74.63
	"Mar 16, 2004"	"2004/03/16"	74.69
	"Mar 17, 2004"	"2004/03/17"	81.69
	"Mar 18, 2004"	"2004/03/18"	82.77
	"Mar 19, 2004"	"2004/03/19"	85.72
	"Mar 20, 2004"	"2004/03/20"	84.43
	"Mar 21, 2004"	"2004/03/21"	68.79
	"Mar 22, 2004"	"2004/03/22"	66.43
	"Mar 23, 2004"	"2004/03/23"	73.40
	"Mar 24, 2004"	"2004/03/24"	79.28
	"Mar 25, 2004"	"2004/03/25"	83.29
	"Mar 26, 2004"	"2004/03/26"	81.64
	"Mar 27, 2004"	"2004/03/27"	81.44
	"Mar 28, 2004"	"2004/03/28"	78.62
	"Mar 29, 2004"	"2004/03/29"	73.41
	"Mar 30, 2004"	"2004/03/30"	76.86
	"Mar 31, 2004"	"2004/03/31"	77.68
	"Apr 01, 2004"	"2004/04/01"	80.38
	"Apr 02, 2004"	"2004/04/02"	76.73
	"Apr 03, 2004"	"2004/04/03"	75.27
	"Apr 04, 2004"	"2004/04/04"	70.24
	"Apr 05, 2004"	"2004/04/05"	70.34
	"Apr 06, 2004"	"2004/04/06"	72.09
	"Apr 07, 2004"	"2004/04/07"	77.61
	"Apr 08, 2004"	"2004/04/08"	77.14
	"Apr 09, 2004"	"2004/04/09"	80.70
	"Apr 10, 2004"	"2004/04/10"	73.18
	"Apr 11, 2004"	"2004/04/11"	56.74
	"Apr 12, 2004"	"2004/04/12"	59.86
	"Apr 13, 2004"	"2004/04/13"	65.46
	"Apr 14, 2004"	"2004/04/14"	74.72
	"Apr 15, 2004"	"2004/04/15"	81.60
	"Apr 16, 2004"	"2004/04/16"	84.88
	"Apr 17, 2004"	"2004/04/17"	84.16
	"Apr 18, 2004"	"2004/04/18"	83.39
	"Apr 19, 2004"	"2004/04/19"	83.52
	"Apr 20, 2004"	"2004/04/20"	82.85
	"Apr 21, 2004"	"2004/04/21"	84.21
	"Apr 22, 2004"	"2004/04/22"	85.94
	"Apr 23, 2004"	"2004/04/23"	82.98
	"Apr 24, 2004"	"2004/04/24"	76.43
	"Apr 25, 2004"	"2004/04/25"	81.05
	"Apr 26, 2004"	"2004/04/26"	78.98
	"Apr 27, 2004"	"2004/04/27"	80.52
	"Apr 28, 2004"	"2004/04/28"	77.61
	"Apr 29, 2004"	"2004/04/29"	85.11
	"Apr 30, 2004"	"2004/04/30"	84.72
	"May 01, 2004"	"2004/05/01"	70.00
	"May 02, 2004"	"2004/05/02"	72.78
	"May 03, 2004"	"2004/05/03"	79.92
	"May 04, 2004"	"2004/05/04"	83.31
	"May 05, 2004"	"2004/05/05"	86.34
	"May 06, 2004"	"2004/05/06"	87.77
	"May 07, 2004"	"2004/05/07"	87.05
	"May 08, 2004"	"2004/05/08"	85.77
	"May 09, 2004"	"2004/05/09"	86.12
	"May 10, 2004"	"2004/05/10"	88.12
	"May 11, 2004"	"2004/05/11"	84.68
	"May 12, 2004"	"2004/05/12"	90.65
	"May 13, 2004"	"2004/05/13"	85.33
	"May 14, 2004"	"2004/05/14"	77.02
	"May 15, 2004"	"2004/05/15"	83.01
	"May 16, 2004"	"2004/05/16"	85.23
	"May 17, 2004"	"2004/05/17"	89.89
	"May 18, 2004"	"2004/05/18"	92.47
	"May 19, 2004"	"2004/05/19"	92.68
	"May 20, 2004"	"2004/05/20"	91.16
	"May 21, 2004"	"2004/05/21"	91.72
	"May 22, 2004"	"2004/05/22"	93.43
	"May 23, 2004"	"2004/05/23"	93.54
	"May 24, 2004"	"2004/05/24"	95.62
	"May 25, 2004"	"2004/05/25"	95.18
	"May 26, 2004"	"2004/05/26"	94.91
	"May 27, 2004"	"2004/05/27"	92.95
	"May 28, 2004"	"2004/05/28"	94.30
	"May 29, 2004"	"2004/05/29"	95.31
	"May 30, 2004"	"2004/05/30"	94.92
	"May 31, 2004"	"2004/05/31"	95.05
	"Jun 01, 2004"	"2004/06/01"	99.04
	"Jun 02, 2004"	"2004/06/02"	98.09
	"Jun 03, 2004"	"2004/06/03"	90.41
	"Jun 04, 2004"	"2004/06/04"	93.76
	"Jun 05, 2004"	"2004/06/05"	93.25
	"Jun 06, 2004"	"2004/06/06"	92.46
	"Jun 07, 2004"	"2004/06/07"	92.52
	"Jun 08, 2004"	"2004/06/08"	85.37
	"Jun 09, 2004"	"2004/06/09"	86.45
	"Jun 10, 2004"	"2004/06/10"	91.47
	"Jun 11, 2004"	"2004/06/11"	92.47
	"Jun 12, 2004"	"2004/06/12"	93.32
	"Jun 13, 2004"	"2004/06/13"	95.04
	"Jun 14, 2004"	"2004/06/14"	95.75
	"Jun 15, 2004"	"2004/06/15"	93.27
	"Jun 16, 2004"	"2004/06/16"	93.47
	"Jun 17, 2004"	"2004/06/17"	93.49
	"Jun 18, 2004"	"2004/06/18"	94.26
	"Jun 19, 2004"	"2004/06/19"	91.39
	"Jun 20, 2004"	"2004/06/20"	93.45
	"Jun 21, 2004"	"2004/06/21"	94.26
	"Jun 22, 2004"	"2004/06/22"	85.90
	"Jun 23, 2004"	"2004/06/23"	85.74
	"Jun 24, 2004"	"2004/06/24"	87.96
	"Jun 25, 2004"	"2004/06/25"	86.67
	"Jun 26, 2004"	"2004/06/26"	84.35
	"Jun 27, 2004"	"2004/06/27"	86.55
	"Jun 28, 2004"	"2004/06/28"	85.56
	"Jun 29, 2004"	"2004/06/29"	83.40
	"Jun 30, 2004"	"2004/06/30"	87.27
	"Jul 01, 2004"	"2004/07/01"	92.72
	"Jul 02, 2004"	"2004/07/02"	95.53
	"Jul 03, 2004"	"2004/07/03"	96.61
	"Jul 04, 2004"	"2004/07/04"	95.66
	"Jul 05, 2004"	"2004/07/05"	94.59
	"Jul 06, 2004"	"2004/07/06"	93.73
	"Jul 07, 2004"	"2004/07/07"	94.30
	"Jul 08, 2004"	"2004/07/08"	95.86
	"Jul 09, 2004"	"2004/07/09"	93.85
	"Jul 10, 2004"	"2004/07/10"	92.10
	"Jul 11, 2004"	"2004/07/11"	91.33
	"Jul 12, 2004"	"2004/07/12"	90.65
	"Jul 13, 2004"	"2004/07/13"	93.20
	"Jul 14, 2004"	"2004/07/14"	96.45
	"Jul 15, 2004"	"2004/07/15"	98.09
	"Jul 16, 2004"	"2004/07/16"	97.59
	"Jul 17, 2004"	"2004/07/17"	96.53
	"Jul 18, 2004"	"2004/07/18"	95.74
	"Jul 19, 2004"	"2004/07/19"	96.56
	"Jul 20, 2004"	"2004/07/20"	96.67
	"Jul 21, 2004"	"2004/07/21"	94.31
	"Jul 22, 2004"	"2004/07/22"	93.59
	"Jul 23, 2004"	"2004/07/23"	92.86
	"Jul 24, 2004"	"2004/07/24"	91.68
	"Jul 25, 2004"	"2004/07/25"	84.71
	"Jul 26, 2004"	"2004/07/26"	82.12
	"Jul 27, 2004"	"2004/07/27"	86.05
	"Jul 28, 2004"	"2004/07/28"	89.50
	"Jul 29, 2004"	"2004/07/29"	89.22
	"Jul 30, 2004"	"2004/07/30"	91.99
	"Jul 31, 2004"	"2004/07/31"	94.86
	"Aug 01, 2004"	"2004/08/01"	95.52
	"Aug 02, 2004"	"2004/08/02"	96.94
	"Aug 03, 2004"	"2004/08/03"	97.87
	"Aug 04, 2004"	"2004/08/04"	98.76
	"Aug 05, 2004"	"2004/08/05"	96.72
	"Aug 06, 2004"	"2004/08/06"	95.07
	"Aug 07, 2004"	"2004/08/07"	92.00
	"Aug 08, 2004"	"2004/08/08"	91.58
	"Aug 09, 2004"	"2004/08/09"	90.63
	"Aug 10, 2004"	"2004/08/10"	92.26
	"Aug 11, 2004"	"2004/08/11"	92.00
	"Aug 12, 2004"	"2004/08/12"	87.69
	"Aug 13, 2004"	"2004/08/13"	86.81
	"Aug 14, 2004"	"2004/08/14"	88.25
	"Aug 15, 2004"	"2004/08/15"	86.62
	"Aug 16, 2004"	"2004/08/16"	85.95
	"Aug 17, 2004"	"2004/08/17"	88.34
	"Aug 18, 2004"	"2004/08/18"	91.35
	"Aug 19, 2004"	"2004/08/19"	90.44
	"Aug 20, 2004"	"2004/08/20"	91.76
	"Aug 21, 2004"	"2004/08/21"	90.29
	"Aug 22, 2004"	"2004/08/22"	91.75
	"Aug 23, 2004"	"2004/08/23"	93.06
	"Aug 24, 2004"	"2004/08/24"	95.10
	"Aug 25, 2004"	"2004/08/25"	94.74
	"Aug 26, 2004"	"2004/08/26"	96.46
	"Aug 27, 2004"	"2004/08/27"	95.54
	"Aug 28, 2004"	"2004/08/28"	89.76
	"Aug 29, 2004"	"2004/08/29"	90.61
	"Aug 30, 2004"	"2004/08/30"	90.42
	"Aug 31, 2004"	"2004/08/31"	87.01
	"Sep 01, 2004"	"2004/09/01"	84.78
	"Sep 02, 2004"	"2004/09/02"	85.89
	"Sep 03, 2004"	"2004/09/03"	88.04
	"Sep 04, 2004"	"2004/09/04"	88.82
	"Sep 05, 2004"	"2004/09/05"	89.11
	"Sep 06, 2004"	"2004/09/06"	88.92
	"Sep 07, 2004"	"2004/09/07"	84.39
	"Sep 08, 2004"	"2004/09/08"	84.51
	"Sep 09, 2004"	"2004/09/09"	85.49
	"Sep 10, 2004"	"2004/09/10"	87.58
	"Sep 11, 2004"	"2004/09/11"	90.31
	"Sep 12, 2004"	"2004/09/12"	92.04
	"Sep 13, 2004"	"2004/09/13"	91.68
	"Sep 14, 2004"	"2004/09/14"	90.61
	"Sep 15, 2004"	"2004/09/15"	93.32
	"Sep 16, 2004"	"2004/09/16"	95.26
	"Sep 17, 2004"	"2004/09/17"	95.87
	"Sep 18, 2004"	"2004/09/18"	92.83
	"Sep 19, 2004"	"2004/09/19"	90.86
	"Sep 20, 2004"	"2004/09/20"	89.96
	"Sep 21, 2004"	"2004/09/21"	87.96
	"Sep 22, 2004"	"2004/09/22"	86.87
	"Sep 23, 2004"	"2004/09/23"	86.45
	"Sep 24, 2004"	"2004/09/24"	85.68
	"Sep 25, 2004"	"2004/09/25"	82.55
	"Sep 26, 2004"	"2004/09/26"	80.37
	"Sep 27, 2004"	"2004/09/27"	81.02
	"Sep 28, 2004"	"2004/09/28"	81.28
	"Sep 29, 2004"	"2004/09/29"	82.11
	"Sep 30, 2004"	"2004/09/30"	84.42
	"Oct 01, 2004"	"2004/10/01"	87.22
	"Oct 02, 2004"	"2004/10/02"	80.10
	"Oct 03, 2004"	"2004/10/03"	83.55
	"Oct 04, 2004"	"2004/10/04"	84.07
	"Oct 05, 2004"	"2004/10/05"	80.68
	"Oct 06, 2004"	"2004/10/06"	82.10
	"Oct 07, 2004"	"2004/10/07"	81.21
	"Oct 08, 2004"	"2004/10/08"	81.90
	"Oct 09, 2004"	"2004/10/09"	77.28
	"Oct 10, 2004"	"2004/10/10"	74.31
	"Oct 11, 2004"	"2004/10/11"	75.05
	"Oct 12, 2004"	"2004/10/12"	77.05
	"Oct 13, 2004"	"2004/10/13"	79.24
	"Oct 14, 2004"	"2004/10/14"	69.40
	"Oct 15, 2004"	"2004/10/15"	80.38
	"Oct 16, 2004"	"2004/10/16"	78.84
	"Oct 17, 2004"	"2004/10/17"	86.77
	"Oct 18, 2004"	"2004/10/18"	86.06
	"Oct 19, 2004"	"2004/10/19"	87.33
	"Oct 20, 2004"	"2004/10/20"	89.65
	"Oct 21, 2004"	"2004/10/21"	91.29
	"Oct 22, 2004"	"2004/10/22"	84.11
	"Oct 23, 2004"	"2004/10/23"	80.27
	"Oct 24, 2004"	"2004/10/24"	83.55
	"Oct 25, 2004"	"2004/10/25"	82.35
	"Oct 26, 2004"	"2004/10/26"	81.35
	"Oct 27, 2004"	"2004/10/27"	82.83
	"Oct 28, 2004"	"2004/10/28"	84.46
	"Oct 29, 2004"	"2004/10/29"	82.27
	"Oct 30, 2004"	"2004/10/30"	80.44
	"Oct 31, 2004"	"2004/10/31"	76.70
	"Nov 01, 2004"	"2004/11/01"	72.64
	"Nov 02, 2004"	"2004/11/02"	61.04
	"Nov 03, 2004"	"2004/11/03"	58.33
	"Nov 04, 2004"	"2004/11/04"	66.67
	"Nov 05, 2004"	"2004/11/05"	69.23
	"Nov 06, 2004"	"2004/11/06"	75.20
	"Nov 07, 2004"	"2004/11/07"	76.92
	"Nov 08, 2004"	"2004/11/08"	74.45
	"Nov 09, 2004"	"2004/11/09"	73.15
	"Nov 10, 2004"	"2004/11/10"	74.40
	"Nov 11, 2004"	"2004/11/11"	63.02
	"Nov 12, 2004"	"2004/11/12"	57.30
	"Nov 13, 2004"	"2004/11/13"	53.85
	"Nov 14, 2004"	"2004/11/14"	56.06
	"Nov 15, 2004"	"2004/11/15"	64.67
	"Nov 16, 2004"	"2004/11/16"	68.86
	"Nov 17, 2004"	"2004/11/17"	67.20
	"Nov 18, 2004"	"2004/11/18"	69.59
	"Nov 19, 2004"	"2004/11/19"	70.09
	"Nov 20, 2004"	"2004/11/20"	68.85
	"Nov 21, 2004"	"2004/11/21"	69.27
	"Nov 22, 2004"	"2004/11/22"	69.03
	"Nov 23, 2004"	"2004/11/23"	68.59
	"Nov 24, 2004"	"2004/11/24"	57.50
	"Nov 25, 2004"	"2004/11/25"	61.98
	"Nov 26, 2004"	"2004/11/26"	70.02
	"Nov 27, 2004"	"2004/11/27"	62.25
	"Nov 28, 2004"	"2004/11/28"	65.80
	"Nov 29, 2004"	"2004/11/29"	68.37
	"Nov 30, 2004"	"2004/11/30"	52.64
	"Dec 01, 2004"	"2004/12/01"	54.25
	"Dec 02, 2004"	"2004/12/02"	57.09
	"Dec 03, 2004"	"2004/12/03"	58.49
	"Dec 04, 2004"	"2004/12/04"	60.91
	"Dec 05, 2004"	"2004/12/05"	69.94
	"Dec 06, 2004"	"2004/12/06"	70.19
	"Dec 07, 2004"	"2004/12/07"	64.28
	"Dec 08, 2004"	"2004/12/08"	67.19
	"Dec 09, 2004"	"2004/12/09"	69.93
	"Dec 10, 2004"	"2004/12/10"	63.49
	"Dec 11, 2004"	"2004/12/11"	65.53
	"Dec 12, 2004"	"2004/12/12"	70.41
	"Dec 13, 2004"	"2004/12/13"	53.07
	"Dec 14, 2004"	"2004/12/14"	45.76
	"Dec 15, 2004"	"2004/12/15"	50.57
	"Dec 16, 2004"	"2004/12/16"	53.03
	"Dec 17, 2004"	"2004/12/17"	55.47
	"Dec 18, 2004"	"2004/12/18"	59.80
	"Dec 19, 2004"	"2004/12/19"	58.66
	"Dec 20, 2004"	"2004/12/20"	64.85
	"Dec 21, 2004"	"2004/12/21"	63.19
	"Dec 22, 2004"	"2004/12/22"	51.63
	"Dec 23, 2004"	"2004/12/23"	35.08
	"Dec 24, 2004"	"2004/12/24"	30.89
	"Dec 25, 2004"	"2004/12/25"	43.19
	"Dec 26, 2004"	"2004/12/26"	53.74
	"Dec 27, 2004"	"2004/12/27"	58.03
	"Dec 28, 2004"	"2004/12/28"	64.83
	"Dec 29, 2004"	"2004/12/29"	69.14
	"Dec 30, 2004"	"2004/12/30"	70.11
	"Dec 31, 2004"	"2004/12/31"	71.15
	"Jan 01, 2005"	"2005/01/01"	71.89
	"Jan 02, 2005"	"2005/01/02"	71.60
	"Jan 03, 2005"	"2005/01/03"	73.53
	"Jan 04, 2005"	"2005/01/04"	73.89
	"Jan 05, 2005"	"2005/01/05"	66.88
	"Jan 06, 2005"	"2005/01/06"	49.79
	"Jan 07, 2005"	"2005/01/07"	59.48
	"Jan 08, 2005"	"2005/01/08"	62.22
	"Jan 09, 2005"	"2005/01/09"	72.76
	"Jan 10, 2005"	"2005/01/10"	74.79
	"Jan 11, 2005"	"2005/01/11"	74.58
	"Jan 12, 2005"	"2005/01/12"	71.16
	"Jan 13, 2005"	"2005/01/13"	58.34
	"Jan 14, 2005"	"2005/01/14"	53.33
	"Jan 15, 2005"	"2005/01/15"	53.15
